ID,id_trecho_,vl_br,sg_uf,nm_tipo_tr,sg_tipo_tr,desc_coinc,vl_codigo,vl_km_inic,vl_km_fina,vl_extensa,vl_km_i_estim,vl_km_f_estim,vl_ext_estim,ds_sup_fed,ds_obra,ds_tipo_ad,ds_ato_leg,est_coinc,sup_est_co,ds_jurisdi,ds_superfi,ds_legenda,sg_legenda,leg_multim,versao_snv,id_versao,classificação,GEH,A_C,B_C,C_C,D_C,E_C,F_C,G_C,H_C,I_C,J_C,A_D,B_D,C_D,D_D,E_D,F_D,G_D,H_D,I_D,J_D,VMDa_C,VMDa_D
15015,154101,235,BA,Eixo Principal,B,-,235BBA0300,353.2,388.0,34.8,353.2,388.0,34.8,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,97,81,44,26,52,11,0,13,558,45,90,75,41,24,48,11,0,12,494,40,927,835
15018,156619,409,AC,Eixo Principal,B,-,409BAC0050,122.0,152.0,30.0,122.0,152.0,30.0,PLA,0,Federal,0,0,0,Federal,PLA,Planejada,PLA,Planejada,202301B,69,Não Pavimentada,,,,,,,,,,,,,,,,,,,,,,,
15026,151254,020,PI,Eixo Principal,B,-,020BPI0370,0.0,54.3,54.3,0.0,40.2,40.2,PLA,0,Estadual,0,PI_,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,81,69,28,9,10,3,0,6,416,33,80,69,28,8,10,3,0,6,367,29,655,600
15028,158754,364,AC,Eixo Principal,B,-,364BAC1635,178.8,214.8,36.0,178.8,214.8,36.0,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,28,19,13,9,17,8,0,7,290,70,29,20,13,10,18,8,0,7,272,66,461,443
15030,155203,316,AL,Eixo Principal,B,-,316BAL0850,29.4,49.0,19.6,29.4,49.0,19.6,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,34,26,15,15,23,3,0,3,166,14,86,64,37,37,58,8,0,8,169,15,299,482
15031,152632,135,PI,Eixo Principal,B,-,135BPI0450,349.4,408.1,58.7,349.4,408.1,58.7,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,34,49,3,13,47,15,2,30,462,24,39,56,4,15,54,17,2,34,316,17,679,554
15034,153348,163,PA,Eixo Principal,B,-,163BPA0880,23.1,54.9,31.8,23.1,54.9,31.8,PAV,0,Concessão Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada Concessão/Convênio,202301B,69,,,24,39,34,58,278,68,0,460,173,8,25,40,36,61,290,70,0,478,208,10,1142,1218
15037,152744,153,TO,Eixo Principal,B,-,153BTO0190,359.6,392.1,32.5,359.6,392.1,32.5,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,116,155,138,98,195,62,9,116,1606,149,116,156,138,98,195,62,9,116,1354,126,2644,2370
15040,156777,424,PE,Eixo Principal,B,-,424BPE0115,120.9,133.5,12.6,120.9,133.5,12.6,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,168,48,14,10,6,3,2,2,1090,142,260,74,21,16,9,4,3,3,1084,141,1485,1615
15044,158734,235,TO,Eixo Principal,B,-,235BTO0467,78.2,101.5,23.3,78.2,101.5,23.3,LEN,0,Federal,0,0,0,Federal,N_PAV,Leito Natural,LEN,Leito Natural,202301B,69,Não Pavimentada,,,,,,,,,,,,,,,,,,,,,,,
15045,155234,317,AM,Eixo Principal,B,-,317BAM0125,452.0,455.3,3.3,452.0,455.3,3.3,IMP,EOP,Federal,0,0,0,Federal,N_PAV,Em obra de Pavimentação,EOP,Implantada,202301B,69,Não Pavimentada,,,,,,,,,,,,,,,,,,,,,,,
15046,152153,110,PE,Eixo Principal,B,-,110BPE0510,225.3,260.3,35.0,225.3,244.7,19.4,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,249,44,14,10,22,3,0,3,662,250,221,39,12,9,20,3,0,3,654,247,1257,1208
15052,152105,104,AL,Eixo Principal,B,-,104BAL0590,16.5,35.7,19.2,16.5,35.7,19.2,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,96,27,8,6,5,1,0,1,595,77,75,22,6,5,4,1,0,1,612,80,816,806
15056,152231,116,BA,Eixo Principal,B,-,116BBA0494,46.5,74.0,27.5,46.5,74.0,27.5,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,362,182,61,25,59,6,0,17,457,121,303,152,51,21,50,5,0,14,390,103,1290,1089
15065,156776,424,PE,Eixo Principal,B,-,424BPE0090,101.9,120.9,19.0,110.4,120.9,10.5,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,197,40,13,10,8,4,3,3,946,222,275,55,18,14,12,6,4,4,965,226,1446,1579
15066,156757,423,PE,Eixo Principal,B,-,423BPE0150,144.9,177.1,32.2,144.9,177.1,32.2,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,404,162,54,106,95,26,13,17,604,42,296,119,39,78,69,19,9,12,819,57,1523,1517
15073,152152,110,PE,Eixo Principal,B,-,110BPE0470,219.2,225.3,6.1,219.2,225.3,6.1,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,145,26,8,6,13,2,0,2,666,252,145,26,8,6,13,2,0,2,661,250,1120,1113
15075,152541,122,PE,Eixo Principal,B,-,122BPE0360,255.6,309.2,53.6,255.6,309.2,53.6,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Referencial,A,446,195,87,41,78,23,0,37,1523,160,419,183,81,38,73,21,0,34,1481,155,2590,2485
15081,154124,235,TO,Eixo Principal,B,-,235BTO0485,160.7,162.6,1.9,160.7,162.6,1.9,PLA,0,Estadual,0,TO-010,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,34,45,40,28,56,18,3,33,712,66,34,46,41,29,58,18,3,34,840,78,1035,1181
15084,156776,424,PE,Eixo Principal,B,-,424BPE0090,101.9,120.9,19.0,101.9,110.4,8.5,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,218,44,14,11,9,5,3,3,1073,252,285,57,18,14,12,6,4,4,1059,249,1632,1708
15085,154121,235,TO,Eixo Principal,B,-,235BTO0470,101.5,158.8,57.3,101.5,158.8,57.3,IMP,0,Federal,0,0,0,Federal,N_PAV,Implantada,IMP,Implantada,202301B,69,Não Pavimentada,,,,,,,,,,,,,,,,,,,,,,,
15087,152104,104,AL,Eixo Principal,B,-,104BAL0580,8.9,16.5,7.6,8.9,16.5,7.6,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,94,27,8,6,5,1,0,1,569,74,73,21,6,4,3,1,0,1,591,77,785,777
15089,156666,416,AL,Eixo Principal,B,-,416BAL0050,45.7,57.1,11.4,45.7,57.1,11.4,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,27,22,2,4,3,1,0,1,797,129,27,23,2,4,3,1,0,1,791,128,986,980
15090,152743,153,TO,Eixo Principal,B,-,153BTO0180,347.2,359.6,12.4,347.2,359.6,12.4,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,118,158,140,99,198,63,9,117,2125,198,124,167,148,105,210,67,9,124,2054,191,3225,3199
15093,151757,101,AL,Eixo Principal,B,-,101BAL0620,10.3,20.6,10.3,10.3,20.6,10.3,DUP,0,Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada,202301B,69,Referencial,A,201,182,143,130,155,35,5,40,1326,131,228,207,163,147,176,40,6,45,1354,134,2348,2500
15099,151756,101,AL,Eixo Principal,B,-,101BAL0615,5.3,8.1,2.8,5.3,8.1,2.8,DUP,0,Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada,202301B,69,,,208,189,148,134,161,37,5,41,1383,137,234,212,167,151,181,41,6,46,1405,139,2443,2582
15106,156756,423,PE,Eixo Principal,B,-,423BPE0130,121.7,144.9,23.2,121.7,144.9,23.2,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Referencial,A,313,126,42,82,74,20,10,13,818,57,295,118,39,77,69,19,9,12,791,55,1555,1484
15107,155202,316,AL,Eixo Principal,B,-,316BAL0830,0.0,29.4,29.4,0.0,29.4,29.4,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,44,32,19,19,29,4,0,4,169,15,84,63,37,37,57,8,0,8,169,15,335,478
15108,157967,416,AL,Eixo Principal,B,-,416BAL0045,29.7,45.7,16.0,29.7,45.7,16.0,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,6,5,4,4,5,1,0,1,573,57,9,9,7,6,7,2,0,2,568,56,656,666
15111,155867,364,RO,Eixo Principal,B,-,364BRO1430,731.6,799.0,67.4,731.6,799.0,67.4,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Referencial,A,106,86,45,35,68,23,0,27,1005,76,103,84,43,34,67,23,0,27,960,72,1471,1413
15113,151755,101,AL,Eixo Principal,B,-,101BAL0610,2.6,5.3,2.7,2.6,5.3,2.7,DUP,0,Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada,202301B,69,,,200,181,143,129,155,35,5,40,2098,207,211,191,151,136,164,37,5,42,2108,208,3193,3253
15114,156664,416,AL,Eixo Principal,B,-,416BAL0030,7.7,16.7,9.0,7.7,16.7,9.0,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,32,29,23,20,24,6,1,6,528,52,31,29,22,20,24,6,1,6,514,51,721,704
15115,156755,423,PE,Eixo Principal,B,-,423BPE0110,115.2,121.7,6.5,115.2,121.7,6.5,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,226,91,30,59,53,14,7,9,1750,122,325,131,43,85,76,21,10,14,1397,97,2361,2199
15116,152103,104,AL,Eixo Principal,B,-,104BAL0570,0.0,8.9,8.9,0.0,8.9,8.9,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,66,55,5,9,7,2,0,2,672,109,51,43,4,7,5,1,0,1,700,113,927,925
15118,153349,163,PA,Eixo Principal,B,-,163BPA0890,54.9,83.0,28.1,54.9,83.0,28.1,PAV,0,Concessão Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada Concessão/Convênio,202301B,69,,,24,39,34,58,278,68,0,460,173,8,25,40,36,61,290,70,0,478,208,10,1142,1218
15122,155201,316,PE,Eixo Principal,B,-,316BPE0810,432.3,434.7,2.4,432.3,434.7,2.4,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,46,34,20,20,31,4,0,4,165,14,47,35,20,20,32,4,0,4,171,15,338,348
15123,151754,101,AL,Eixo Principal,B,-,101BAL0600,1.0,2.6,1.6,1.0,2.6,1.6,DUP,0,Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada,202301B,69,,,227,206,162,147,176,40,6,45,2192,217,238,216,170,154,185,42,6,47,2189,216,3418,3463
15124,151753,101,AL,Eixo Principal,B,-,101BAL0590,0.0,1.0,1.0,0.0,1.0,1.0,DUP,0,Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada,202301B,69,,,230,209,164,149,178,41,6,46,1536,152,241,219,172,156,187,42,6,48,1602,158,2711,2831
15125,156775,424,PE,Eixo Principal,B,-,424BPE0070,87.3,101.9,14.6,87.3,101.9,14.6,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,297,60,19,15,13,6,4,4,1523,357,346,70,22,17,14,7,5,5,1230,288,2298,2004
15130,156753,423,PE,Eixo Principal,B,-,423BPE0080,93.9,98.4,4.5,93.9,98.4,4.5,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,305,61,20,15,13,7,4,4,997,234,485,98,31,24,20,10,7,7,808,190,1660,1680
15131,156754,423,PE,Eixo Principal,B,-,423BPE0090,98.4,115.2,16.8,98.4,115.2,16.8,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,344,69,22,17,14,7,5,5,1388,326,502,101,32,25,21,11,7,7,1056,248,2197,2010
15132,152631,135,PI,Eixo Principal,B,-,135BPI0440,322.9,349.4,26.5,322.9,349.4,26.5,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,47,67,4,18,65,20,3,41,485,25,52,74,5,20,72,22,3,46,424,22,775,740
15140,152742,153,TO,Eixo Principal,B,-,153BTO0175,337.1,347.2,10.1,337.1,347.2,10.1,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,107,143,127,90,180,57,8,107,2009,187,117,156,139,98,196,63,9,116,1964,183,3015,3041
15142,155866,364,RO,Eixo Principal,B,-,364BRO1428,724.1,731.6,7.5,724.1,731.6,7.5,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,106,86,45,35,68,23,0,27,1005,76,103,84,43,34,67,23,0,27,960,72,1471,1413
15145,158275,364,AC,Eixo Principal,B,-,364BAC1670,272.9,351.4,78.5,272.9,351.4,78.5,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,35,24,16,12,21,10,1,8,323,78,37,25,16,12,22,10,1,9,309,75,528,516
15148,152741,153,TO,Eixo Principal,B,-,153BTO0170,332.6,337.1,4.5,332.6,337.1,4.5,DUP,0,Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada,202301B,69,,,107,143,127,90,180,57,8,107,2009,187,117,156,139,98,196,63,9,116,1964,183,3015,3041
15151,152102,104,PE,Eixo Principal,B,-,104BPE0550,138.6,146.9,8.3,138.6,146.9,8.3,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,66,55,5,9,7,2,0,2,672,109,51,43,4,7,5,1,0,1,700,113,927,925
15154,151256,020,PI,Eixo Principal,B,-,020BPI0380,54.3,59.5,5.2,54.3,58.3,4.0,PLA,0,Estadual,0,PI_,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,Não Simulável,,,,,,,,,,,,,,,,,,,,,,,
15161,152630,135,PI,Eixo Principal,B,-,135BPI0435,316.8,322.9,6.1,316.8,322.9,6.1,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,56,80,5,21,77,24,3,49,503,26,61,86,6,23,84,26,4,53,437,23,844,803
15162,154132,235,TO,Eixo Principal,B,-,235BTO0530,334.5,335.2,0.7,334.5,335.2,0.7,PLA,0,Estadual,0,TO-348,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,Não Simulável,,45,60,53,38,76,24,3,45,994,92,46,62,55,39,78,25,3,46,476,44,1430,874
15163,156565,407,PE,Eixo Principal,B,-,407BPE0250,52.6,124.6,72.0,52.6,124.6,72.0,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,162,71,31,15,28,8,0,13,358,38,178,78,34,16,31,9,0,15,394,41,724,796
15166,152101,104,PE,Eixo Principal,B,-,104BPE0530,134.4,138.6,4.2,134.4,138.6,4.2,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,105,88,8,14,11,3,1,0,859,139,79,66,6,11,8,2,1,0,790,128,1228,1091
15168,155865,364,RO,Eixo Principal,B,-,364BRO1425,719.3,724.1,4.8,719.3,724.1,4.8,DUP,0,Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada,202301B,69,Não Simulável,,106,86,45,35,68,23,0,27,1005,76,103,84,43,34,67,23,0,27,960,72,1471,1413
15173,154131,235,TO,Eixo Principal,B,-,235BTO0525,317.1,334.5,17.4,317.1,334.5,17.4,PLA,0,Estadual,0,TO-239/436,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,37,49,44,31,62,20,3,37,149,14,45,60,53,38,75,24,3,45,92,9,446,444
15174,154130,235,TO,Eixo Principal,B,-,235BTO0520,260.2,317.1,56.9,260.2,317.1,56.9,PLA,0,Estadual,0,TO-438,LEN,Estadual,PLA,Planejada,PLA,Leito Natural,202301B,69,Não Pavimentada,,,,,,,,,,,,,,,,,,,,,,,
15177,155860,364,RO,Eixo Principal,B,-,364BRO1385,693.0,703.8,10.8,693.0,703.8,10.8,DUP,0,Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada,202301B,69,,,348,282,146,114,224,76,0,90,2733,206,336,272,141,111,216,74,0,86,2777,209,4219,4222
15186,156820,428,PE,Eixo Principal,B,-,428BPE0030,10.6,89.5,78.9,83.7,89.5,5.8,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,121,53,23,11,21,6,0,10,308,32,125,55,24,11,22,6,0,10,279,29,585,561
15188,155864,364,RO,Eixo Principal,B,-,364BRO1420,715.8,719.3,3.5,715.8,719.3,3.5,DUP,0,Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada,202301B,69,Não Simulável,,106,86,45,35,68,23,0,27,1005,76,103,84,43,34,67,23,0,27,960,72,1471,1413
15189,152629,135,PI,Eixo Principal,B,-,135BPI0430,311.9,316.8,4.9,311.9,316.8,4.9,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,60,85,6,23,82,25,4,52,507,27,63,90,6,24,87,27,4,55,448,24,871,828
15190,153012,158,PA,Eixo Principal,B,-,158BPA0120,699.0,764.0,65.0,699.0,764.0,65.0,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,31,41,36,26,52,16,2,31,710,66,23,31,27,19,38,12,2,23,453,42,1011,670
15191,155862,364,RO,Eixo Principal,B,-,364BRO1390,711.8,713.6,1.8,711.8,713.6,1.8,DUP,0,Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada,202301B,69,Não Simulável,,348,282,146,114,224,76,0,90,2733,206,336,272,141,111,216,74,0,86,2777,209,4219,4222
15194,155857,364,RO,Eixo Principal,B,-,364BRO1370,667.0,668.7,1.7,667.0,668.7,1.7,DUP,0,Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada,202301B,69,,,321,260,134,105,206,70,0,82,2411,182,309,250,129,101,198,68,0,79,2517,190,3771,3841
15195,155858,364,RO,Eixo Principal,B,-,364BRO1375,668.7,690.7,22.0,668.7,690.7,22.0,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,321,260,134,105,206,70,0,82,2411,182,309,250,129,101,198,68,0,79,2517,190,3771,3841
15198,155863,364,RO,Eixo Principal,B,-,364BRO1410,713.6,715.8,2.2,713.6,715.8,2.2,DUP,0,Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada,202301B,69,Não Simulável,,106,86,45,35,68,23,0,27,1005,76,103,84,43,34,67,23,0,27,960,72,1471,1413
15201,156774,424,PE,Eixo Principal,B,-,424BPE0050,66.9,87.3,20.4,66.9,87.3,20.4,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Referencial,A,347,70,22,17,14,7,5,5,1590,373,376,76,24,19,16,8,5,5,1530,359,2450,2418
15205,156564,407,PE,Eixo Principal,B,-,407BPE0240,41.1,52.6,11.5,41.1,52.6,11.5,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,162,71,31,15,28,8,0,13,358,38,178,78,34,16,31,9,0,15,394,41,724,796
15208,151170,010,TO,Eixo Principal,B,-,010BTO0330,698.9,747.1,48.2,698.9,747.1,48.2,LEN,0,Federal,0,0,0,Federal,N_PAV,Leito Natural,LEN,Leito Natural,202301B,69,Não Pavimentada,,,,,,,,,,,,,,,,,,,,,,,
15210,155313,319,RO,Eixo Principal,B,-,319BRO0335,137.7,138.4,0.7,137.7,138.4,0.7,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Não Simulável,,35,28,15,11,22,8,0,9,460,35,45,37,19,15,29,10,0,12,263,20,623,450
15213,155315,319,RO,Eixo Principal,B,-,319BRO0345,139.9,141.3,1.4,139.9,141.3,1.4,DUP,0,Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada,202301B,69,Não Simulável,,252,204,106,83,162,55,0,65,2919,220,261,211,109,86,168,57,0,67,2830,213,4066,4002
15216,155233,317,AM,Eixo Principal,B,-,317BAM0120,415.3,417.0,1.7,415.3,417.0,1.7,DUP,0,Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada,202301B,69,,,15,10,7,5,9,4,0,4,278,67,16,11,7,5,10,4,0,4,276,67,399,400
15217,155312,319,RO,Eixo Principal,B,-,319BRO0330,136.7,137.7,1.0,136.7,137.7,1.0,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Não Simulável,,35,28,15,11,22,8,0,9,460,35,45,37,19,15,29,10,0,12,263,20,623,450
15221,153350,163,PA,Eixo Principal,B,-,163BPA0900,83.0,102.0,19.0,83.0,102.0,19.0,PAV,0,Concessão Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada Concessão/Convênio,202301B,69,Referencial,A,24,39,34,58,278,68,0,460,173,8,25,40,36,61,290,70,0,478,208,10,1142,1218
15223,158818,110,PE,Eixo Principal,B,-,110BPE0460,216.0,219.2,3.2,216.0,219.2,3.2,IMP,0,Federal,0,0,0,Federal,N_PAV,Implantada,IMP,Implantada,202301B,69,Não Pavimentada,,,,,,,,,,,,,,,,,,,,,,,
15224,155200,316,PE,Eixo Principal,B,-,316BPE0790,410.9,432.3,21.4,410.9,432.3,21.4,IMP,0,Federal,0,0,0,Federal,N_PAV,Implantada,IMP,Implantada,202301B,69,Não Pavimentada,,,,,,,,,,,,,,,,,,,,,,,
15239,152540,122,PE,Eixo Principal,B,-,122BPE0350,221.1,255.6,34.5,221.1,255.6,34.5,PLA,0,Estadual,0,PE-555,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,340,148,66,31,59,17,0,28,509,53,313,137,61,29,54,16,0,26,554,58,1251,1248
15241,156752,423,PE,Eixo Principal,B,-,423BPE0075,73.1,93.9,20.8,73.1,93.9,20.8,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,232,47,15,12,10,5,3,3,909,213,446,90,29,22,19,9,6,6,737,173,1449,1537
15246,152230,116,BA,Eixo Principal,B,-,116BBA0492,9.1,46.5,37.4,9.1,46.5,37.4,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,607,305,102,42,97,15,0,26,660,175,506,254,85,35,81,13,0,21,609,161,2029,1765
15248,151752,101,PE,Eixo Principal,B,-,101BPE0575,189.3,198.1,8.8,189.3,198.1,8.8,PAV,EOD,Federal,0,0,0,Federal,PAV,Em obra de Duplicação,EOD,Pavimentada,202301B,69,,,373,327,58,196,236,70,17,7,2037,150,357,313,55,188,226,67,16,7,2022,149,3471,3400
15249,152628,135,PI,Eixo Principal,B,-,135BPI0427,295.2,311.9,16.7,295.2,311.9,16.7,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,43,30,15,18,62,44,3,59,510,27,49,34,17,21,70,50,3,67,452,24,811,787
15252,151751,101,PE,Eixo Principal,B,-,101BPE0570,185.7,189.3,3.6,185.7,189.3,3.6,PAV,EOD,Federal,0,0,0,Federal,PAV,Em obra de Duplicação,EOD,Pavimentada,202301B,69,,,479,420,74,251,302,90,22,9,2717,200,541,474,83,284,341,101,25,11,2545,188,4564,4593
15254,155885,364,AC,Eixo Principal,B,-,364BAC1690,351.4,370.7,19.3,351.4,370.7,19.3,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,39,26,17,13,24,11,1,9,337,82,40,27,18,13,24,11,1,9,324,79,559,546
15255,155195,316,PE,Eixo Principal,B,-,316BPE0720,249.9,258.0,8.1,249.9,258.0,8.1,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,136,68,23,9,22,3,0,6,190,50,128,64,21,9,20,3,0,5,231,61,507,542
15258,156773,424,PE,Eixo Principal,B,-,424BPE0035,42.6,66.9,24.3,42.6,66.9,24.3,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,340,68,22,17,14,7,5,5,1322,310,355,71,23,18,15,7,5,5,1415,332,2110,2246
15259,154134,235,PA,Eixo Principal,B,-,235BPA0570,1.0,20.7,19.7,1.0,20.7,19.7,PLA,0,Estadual,0,PA-235,IMP,Estadual,PLA,Planejada,PLA,Implantada,202301B,69,Não Simulável,,17,22,20,14,28,9,1,17,76,7,14,19,16,12,24,7,1,14,115,11,211,233
15262,152100,104,PE,Eixo Principal,B,-,104BPE0520,115.4,134.4,19.0,115.4,134.4,19.0,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Referencial,A,95,80,7,13,11,3,1,0,698,113,94,78,7,13,10,3,1,0,712,115,1021,1033
15264,155196,316,PE,Eixo Principal,B,-,316BPE0725,258.0,283.8,25.8,258.0,283.8,25.8,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,120,60,20,8,19,3,0,5,160,42,132,66,22,9,21,3,0,6,206,55,437,520
15271,156751,423,PE,Eixo Principal,B,-,423BPE0070,61.3,73.1,11.8,61.3,73.1,11.8,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,143,109,17,35,51,15,5,2,1167,105,256,195,31,62,92,27,8,3,935,84,1649,1693
15279,153352,163,PA,Eixo Principal,B,-,163BPA0910,102.0,121.0,19.0,102.0,121.0,19.0,PAV,0,Concessão Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada Concessão/Convênio,202301B,69,,,24,39,34,58,278,68,0,460,173,8,25,40,36,61,290,70,0,478,208,10,1142,1218
15283,158640,116,BA,Eixo Principal,B,-,116BBA0491,0.5,9.1,8.6,0.5,9.1,8.6,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,330,311,189,144,334,52,0,88,535,56,274,259,158,120,278,43,0,73,522,55,2039,1782
15288,155311,319,RO,Eixo Principal,B,-,319BRO0310,119.4,136.7,17.3,119.4,136.7,17.3,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Não Simulável,,35,28,15,11,22,8,0,9,460,35,45,37,19,15,29,10,0,12,263,20,623,450
15296,152099,104,PE,Eixo Principal,B,-,104BPE0510,106.3,115.4,9.1,106.3,115.4,9.1,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,101,84,7,14,12,1,0,2,819,132,107,89,8,15,13,1,0,2,831,134,1172,1200
